,Date,Temp_min,Temp_max,Temp_avg,Dew_min,Dew_max,Dew_avg,Hum_min,Hum_max,Hum_avg,Wind_min,Wind_max,Wind_avg,Pres_min,Pres_max,Pres_avg,Precipitation
11,2020-3-12,54,81,67.3,36,45,40.7,20,63,40.6,0,8,2.7,28.7,28.8,28.7,0.00
12,2020-3-13,55,84,71.0,34,43,40.1,20,63,34.4,0,12,4.8,28.6,28.8,28.7,0.00
13,2020-3-14,61,81,70.1,30,45,35.9,17,49,30.0,0,13,6.5,28.6,28.7,28.6,0.00
14,2020-3-15,57,82,69.9,23,41,29.2,11,44,24.0,0,9,5.4,28.6,28.7,28.6,0.00
15,2020-3-16,55,88,71.9,23,41,29.5,9,51,24.7,0,6,2.7,28.6,28.8,28.7,0.00
16,2020-3-17,57,86,71.9,23,41,29.8,10,55,24.6,0,9,3.6,28.6,28.8,28.7,0.00
17,2020-3-18,57,86,71.5,23,37,29.7,10,48,24.7,0,12,3.8,28.6,28.7,28.6,0.00
18,2020-3-19,57,84,72.0,34,50,43.4,16,59,37.4,3,9,6.8,28.5,28.6,28.6,0.00
19,2020-3-20,63,86,73.2,41,57,50.5,20,82,47.8,3,13,7.8,28.4,28.6,28.5,0.00
20,2020-3-21,59,77,66.9,37,57,52.1,25,88,63.7,2,8,5.3,28.6,28.8,28.7,0.00
21,2020-3-22,57,75,66.6,52,57,55.1,44,88,67.8,0,10,5.3,28.5,28.8,28.7,0.00
22,2020-3-23,61,77,69.6,54,57,55.5,44,88,62.1,0,9,5.2,28.6,28.8,28.7,0.00
23,2020-3-24,61,81,71.9,41,57,50.6,26,88,51.1,0,8,4.4,28.6,28.7,28.6,0.00
24,2020-3-25,61,82,73.2,43,55,48.2,25,82,44.4,0,9,4.6,28.5,28.7,28.6,0.00
25,2020-3-26,61,84,74.6,36,52,45.4,18,68,38.8,0,12,5.6,28.5,28.6,28.6,0.00
26,2020-3-27,64,86,77.2,41,55,49.2,20,68,39.6,2,8,5.3,28.5,28.7,28.6,0.00
27,2020-3-28,66,81,73.0,55,59,56.8,42,78,58.3,5,12,7.8,28.5,28.6,28.5,0.00
28,2020-3-29,64,86,77.2,50,61,56.6,29,88,52.1,2,14,6.8,28.4,28.6,28.5,0.00
0,2020-5-1,84,106,94.9,32,57,43.9,8,40,19.1,3,14,7.8,28.3,28.5,28.4,0.00
1,2020-5-2,86,108,97.7,36,48,41.5,8,24,15.2,5,10,6.7,28.3,28.4,28.4,0.00
2,2020-5-3,73,99,85.0,57,70,64.8,25,88,53.6,2,13,8.9,28.3,28.5,28.4,0.00
3,2020-5-4,75,95,82.8,59,70,65.5,32,83,57.8,0,16,5.3,28.4,28.5,28.4,0.00
4,2020-5-5,73,100,88.0,48,68,58.4,17,83,39.9,0,12,6.1,28.4,28.5,28.4,0.00
5,2020-5-6,0,95,78.6,0,64,53.8,0,61,41.5,0,22,7.8,0.0,28.5,27.3,0.00
6,2020-5-7,73,100,88.6,48,59,55.9,17,61,34.8,3,6,4.4,28.4,28.5,28.4,0.00
7,2020-5-8,81,106,94.6,39,59,49.1,11,42,23.0,0,12,5.3,28.3,28.4,28.4,0.00
8,2020-5-9,84,108,96.7,34,61,46.4,8,43,19.9,0,9,5.0,28.3,28.4,28.4,0.00
9,2020-5-10,81,108,91.5,45,61,52.8,13,51,29.5,2,12,6.4,28.3,28.4,28.4,0.00
10,2020-5-11,79,102,87.9,50,68,59.7,17,69,42.1,1,17,6.6,28.4,28.5,28.4,0.00
11,2020-5-12,73,97,87.8,55,66,62.0,25,78,44.7,2,12,5.3,28.4,28.5,28.4,0.00
12,2020-5-13,0,99,85.4,0,64,57.1,0,54,36.6,0,14,7.8,0.0,28.5,27.3,0.00
13,2020-5-14,81,104,92.3,45,63,56.0,15,51,31.0,0,12,6.1,28.3,28.4,28.4,0.00
14,2020-5-15,81,104,91.3,50,63,57.0,17,54,32.5,0,18,5.9,28.3,28.4,28.4,0.00
15,2020-5-16,84,102,93.5,46,61,52.0,15,40,25.9,0,8,4.3,28.3,28.4,28.4,0.00
16,2020-5-17,84,104,93.4,37,57,48.1,11,40,22.9,0,12,4.3,28.3,28.4,28.3,0.00
17,2020-5-18,86,104,95.0,30,48,37.8,8,27,14.6,0,13,6.3,28.3,28.4,28.3,0.00
18,2020-5-19,84,104,95.7,27,43,33.0,7,20,11.8,3,9,6.3,28.2,28.3,28.3,0.00
19,2020-5-20,84,104,94.2,30,41,34.8,8,22,13.2,2,12,6.7,28.2,28.3,28.3,0.00
20,2020-5-21,0,108,88.9,0,50,36.5,0,26,14.2,0,14,4.8,0.0,28.3,26.1,0.00
21,2020-5-22,84,109,98.7,37,48,42.2,9,27,14.9,5,13,8.0,28.2,28.3,28.3,0.00
22,2020-5-23,90,109,99.3,46,57,50.5,12,28,19.9,0,14,8.0,28.3,28.4,28.3,0.00
23,2020-5-24,88,109,99.1,34,57,45.3,7,28,17.2,2,14,7.3,28.3,28.4,28.3,0.00
24,2020-5-25,93,111,101.5,36,55,46.5,8,26,16.6,0,14,8.3,28.3,28.4,28.3,0.00
25,2020-5-26,93,111,101.7,41,64,49.4,9,38,18.6,5,16,9.9,28.2,28.3,28.3,0.00
26,2020-5-27,0,111,99.8,0,66,49.0,0,39,20.1,0,16,10.1,0.0,28.3,27.5,0.00
27,2020-5-28,82,109,97.4,41,66,56.5,10,54,28.4,5,18,10.0,28.1,28.3,28.2,0.00
28,2020-5-29,73,106,89.5,43,70,61.5,12,88,46.3,3,17,10.1,28.2,28.4,28.3,0.00
29,2020-5-30,73,95,83.8,54,73,68.0,33,100,63.0,2,21,6.3,28.3,28.4,28.4,0.00
30,2020-5-31,75,90,84.2,63,75,68.1,40,83,59.5,3,10,7.0,28.4,28.5,28.4,0.00
0,2020-5-1,84,106,94.9,32,57,43.9,8,40,19.1,3,14,7.8,28.3,28.5,28.4,0.00
1,2020-5-2,86,108,97.7,36,48,41.5,8,24,15.2,5,10,6.7,28.3,28.4,28.4,0.00
2,2020-5-3,73,99,85.0,57,70,64.8,25,88,53.6,2,13,8.9,28.3,28.5,28.4,0.00
3,2020-5-4,75,95,82.8,59,70,65.5,32,83,57.8,0,16,5.3,28.4,28.5,28.4,0.00
4,2020-5-5,73,100,88.0,48,68,58.4,17,83,39.9,0,12,6.1,28.4,28.5,28.4,0.00
5,2020-5-6,0,95,78.6,0,64,53.8,0,61,41.5,0,22,7.8,0.0,28.5,27.3,0.00
6,2020-5-7,73,100,88.6,48,59,55.9,17,61,34.8,3,6,4.4,28.4,28.5,28.4,0.00
7,2020-5-8,81,106,94.6,39,59,49.1,11,42,23.0,0,12,5.3,28.3,28.4,28.4,0.00
8,2020-5-9,84,108,96.7,34,61,46.4,8,43,19.9,0,9,5.0,28.3,28.4,28.4,0.00
9,2020-5-10,81,108,91.5,45,61,52.8,13,51,29.5,2,12,6.4,28.3,28.4,28.4,0.00
10,2020-5-11,79,102,87.9,50,68,59.7,17,69,42.1,1,17,6.6,28.4,28.5,28.4,0.00
11,2020-5-12,73,97,87.8,55,66,62.0,25,78,44.7,2,12,5.3,28.4,28.5,28.4,0.00
12,2020-5-13,0,99,85.4,0,64,57.1,0,54,36.6,0,14,7.8,0.0,28.5,27.3,0.00
13,2020-5-14,81,104,92.3,45,63,56.0,15,51,31.0,0,12,6.1,28.3,28.4,28.4,0.00
14,2020-5-15,81,104,91.3,50,63,57.0,17,54,32.5,0,18,5.9,28.3,28.4,28.4,0.00
15,2020-5-16,84,102,93.5,46,61,52.0,15,40,25.9,0,8,4.3,28.3,28.4,28.4,0.00
16,2020-5-17,84,104,93.4,37,57,48.1,11,40,22.9,0,12,4.3,28.3,28.4,28.3,0.00
17,2020-5-18,86,104,95.0,30,48,37.8,8,27,14.6,0,13,6.3,28.3,28.4,28.3,0.00
18,2020-5-19,84,104,95.7,27,43,33.0,7,20,11.8,3,9,6.3,28.2,28.3,28.3,0.00
19,2020-5-20,84,104,94.2,30,41,34.8,8,22,13.2,2,12,6.7,28.2,28.3,28.3,0.00
20,2020-5-21,0,108,88.9,0,50,36.5,0,26,14.2,0,14,4.8,0.0,28.3,26.1,0.00
21,2020-5-22,84,109,98.7,37,48,42.2,9,27,14.9,5,13,8.0,28.2,28.3,28.3,0.00
22,2020-5-23,90,109,99.3,46,57,50.5,12,28,19.9,0,14,8.0,28.3,28.4,28.3,0.00
23,2020-5-24,88,109,99.1,34,57,45.3,7,28,17.2,2,14,7.3,28.3,28.4,28.3,0.00
24,2020-5-25,93,111,101.5,36,55,46.5,8,26,16.6,0,14,8.3,28.3,28.4,28.3,0.00
25,2020-5-26,93,111,101.7,41,64,49.4,9,38,18.6,5,16,9.9,28.2,28.3,28.3,0.00
26,2020-5-27,0,111,99.8,0,66,49.0,0,39,20.1,0,16,10.1,0.0,28.3,27.5,0.00
27,2020-5-28,82,109,97.4,41,66,56.5,10,54,28.4,5,18,10.0,28.1,28.3,28.2,0.00
28,2020-5-29,73,106,89.5,43,70,61.5,12,88,46.3,3,17,10.1,28.2,28.4,28.3,0.00
29,2020-5-30,73,95,83.8,54,73,68.0,33,100,63.0,2,21,6.3,28.3,28.4,28.4,0.00
30,2020-5-31,75,90,84.2,63,75,68.1,40,83,59.5,3,10,7.0,28.4,28.5,28.4,0.00
0,2020-6-1,70,99,82.1,57,72,64.7,30,100,58.4,0,29,5.3,28.4,28.5,28.4,0.00
1,2020-6-2,75,99,88.5,55,66,61.4,25,73,42.0,0,58,6.8,28.3,28.4,28.4,0.00
2,2020-6-3,81,99,85.6,59,68,63.7,27,65,49.2,0,15,5.5,28.3,28.4,28.3,0.00
3,2020-6-4,77,93,84.7,61,70,65.3,36,74,53.6,0,9,4.8,28.3,28.3,28.3,0.00
4,2020-6-5,0,95,80.6,0,70,65.2,0,78,59.2,3,23,7.3,28.3,28.4,28.3,0.00
5,2020-6-6,77,99,87.1,59,70,65.7,29,78,50.7,0,14,5.5,28.2,28.3,28.3,0.00
6,2020-6-7,77,99,85.8,63,75,69.0,32,89,60.0,0,17,6.4,28.3,28.3,28.3,0.00
7,2020-6-8,77,102,91.3,63,73,68.0,29,89,48.4,0,12,5.5,28.2,28.3,28.3,0.00
8,2020-6-9,86,104,95.2,59,70,65.0,23,55,38.3,0,14,6.6,28.2,28.3,28.3,0.00
9,2020-6-10,84,108,94.2,61,72,67.4,22,66,43.1,0,17,7.5,28.2,28.3,28.3,0.00
10,2020-6-11,0,104,92.0,0,75,67.5,0,70,44.7,0,14,8.0,28.1,29.1,28.2,0.00
11,2020-6-12,57,106,96.9,61,70,65.4,0,55,34.8,0,12,5.5,28.1,28.3,28.2,0.00
12,2020-6-13,88,100,94.2,63,72,68.2,31,58,43.0,2,12,7.0,28.1,28.3,28.2,0.00
13,2020-6-14,84,104,92.8,63,73,70.1,30,70,49.1,0,13,6.2,28.2,28.3,28.2,0.00
14,2020-6-15,84,108,97.3,52,73,64.0,16,70,35.8,0,9,4.9,28.1,28.3,28.2,0.00
15,2020-6-16,88,111,99.1,43,70,61.4,10,52,31.9,3,12,7.7,28.0,28.2,28.1,0.00
16,2020-6-17,0,111,96.4,0,70,59.6,0,94,31.5,0,16,7.6,0.0,28.2,27.5,0.00
17,2020-6-18,91,115,100.4,52,72,63.2,15,49,31.6,2,13,9.9,28.1,28.2,28.1,0.00
18,2020-6-19,81,108,97.3,52,75,66.0,21,84,38.6,3,13,9.0,28.1,28.3,28.2,0.00
19,2020-6-20,81,104,91.4,64,75,70.8,31,79,53.2,0,14,7.8,28.2,28.3,28.3,0.00
20,2020-6-21,81,102,90.0,68,75,71.0,33,84,54.7,0,17,6.8,28.2,28.3,28.2,0.00
21,2020-6-22,82,100,90.7,70,77,71.5,37,79,54.3,0,13,6.5,28.1,28.3,28.2,0.00
22,2020-6-23,84,102,92.7,66,75,71.3,31,70,51.1,0,14,7.0,28.2,28.3,28.3,0.00
23,2020-6-24,82,93,86.2,73,77,74.9,52,84,69.7,0,14,4.9,28.3,28.3,28.3,0.00
24,2020-6-25,81,100,90.3,70,77,72.7,39,79,56.8,0,21,7.3,28.2,28.3,28.2,0.00
25,2020-6-26,82,99,88.7,70,77,73.7,44,84,61.7,0,12,6.7,28.2,28.3,28.2,0.00
26,2020-6-27,84,104,95.2,68,77,70.2,31,79,45.2,3,14,9.0,28.2,28.3,28.2,0.00
27,2020-6-28,88,104,96.1,63,72,68.2,27,55,41.1,5,14,8.7,28.1,28.3,28.2,0.00
28,2020-6-29,84,106,95.1,61,73,69.4,24,70,45.2,0,24,7.5,28.1,28.8,28.2,0.00
29,2020-6-30,84,106,96.4,64,75,70.2,26,70,45.0,2,9,5.7,28.1,28.3,28.2,0.00
0,2020-7-1,70,99,82.1,57,72,64.7,30,100,58.4,0,29,5.3,28.4,28.5,28.4,0.00
1,2020-7-2,75,99,88.5,55,66,61.4,25,73,42.0,0,58,6.8,28.3,28.4,28.4,0.00
2,2020-7-3,81,99,85.6,59,68,63.7,27,65,49.2,0,15,5.5,28.3,28.4,28.3,0.00
3,2020-7-4,77,93,84.7,61,70,65.3,36,74,53.6,0,9,4.8,28.3,28.3,28.3,0.00
4,2020-7-5,0,95,80.6,0,70,65.2,0,78,59.2,3,23,7.3,28.3,28.4,28.3,0.00
5,2020-7-6,77,99,87.1,59,70,65.7,29,78,50.7,0,14,5.5,28.2,28.3,28.3,0.00
6,2020-7-7,77,99,85.8,63,75,69.0,32,89,60.0,0,17,6.4,28.3,28.3,28.3,0.00
7,2020-7-8,77,102,91.3,63,73,68.0,29,89,48.4,0,12,5.5,28.2,28.3,28.3,0.00
8,2020-7-9,86,104,95.2,59,70,65.0,23,55,38.3,0,14,6.6,28.2,28.3,28.3,0.00
9,2020-7-10,84,108,94.2,61,72,67.4,22,66,43.1,0,17,7.5,28.2,28.3,28.3,0.00
10,2020-7-11,0,104,92.0,0,75,67.5,0,70,44.7,0,14,8.0,28.1,29.1,28.2,0.00
11,2020-7-12,57,106,96.9,61,70,65.4,0,55,34.8,0,12,5.5,28.1,28.3,28.2,0.00
12,2020-7-13,88,100,94.2,63,72,68.2,31,58,43.0,2,12,7.0,28.1,28.3,28.2,0.00
13,2020-7-14,84,104,92.8,63,73,70.1,30,70,49.1,0,13,6.2,28.2,28.3,28.2,0.00
14,2020-7-15,84,108,97.3,52,73,64.0,16,70,35.8,0,9,4.9,28.1,28.3,28.2,0.00
15,2020-7-16,88,111,99.1,43,70,61.4,10,52,31.9,3,12,7.7,28.0,28.2,28.1,0.00
16,2020-7-17,0,111,96.4,0,70,59.6,0,94,31.5,0,16,7.6,0.0,28.2,27.5,0.00
17,2020-7-18,91,115,100.4,52,72,63.2,15,49,31.6,2,13,9.9,28.1,28.2,28.1,0.00
18,2020-7-19,81,108,97.3,52,75,66.0,21,84,38.6,3,13,9.0,28.1,28.3,28.2,0.00
19,2020-7-20,81,104,91.4,64,75,70.8,31,79,53.2,0,14,7.8,28.2,28.3,28.3,0.00
20,2020-7-21,81,102,90.0,68,75,71.0,33,84,54.7,0,17,6.8,28.2,28.3,28.2,0.00
21,2020-7-22,82,100,90.7,70,77,71.5,37,79,54.3,0,13,6.5,28.1,28.3,28.2,0.00
22,2020-7-23,84,102,92.7,66,75,71.3,31,70,51.1,0,14,7.0,28.2,28.3,28.3,0.00
23,2020-7-24,82,93,86.2,73,77,74.9,52,84,69.7,0,14,4.9,28.3,28.3,28.3,0.00
24,2020-7-25,81,100,90.3,70,77,72.7,39,79,56.8,0,21,7.3,28.2,28.3,28.2,0.00
25,2020-7-26,82,99,88.7,70,77,73.7,44,84,61.7,0,12,6.7,28.2,28.3,28.2,0.00
26,2020-7-27,84,104,95.2,68,77,70.2,31,79,45.2,3,14,9.0,28.2,28.3,28.2,0.00
27,2020-7-28,88,104,96.1,63,72,68.2,27,55,41.1,5,14,8.7,28.1,28.3,28.2,0.00
28,2020-7-29,84,106,95.1,61,73,69.4,24,70,45.2,0,24,7.5,28.1,28.8,28.2,0.00
29,2020-7-30,84,106,96.4,64,75,70.2,26,70,45.0,2,9,5.7,28.1,28.3,28.2,0.00
0,2020-8-1,70,99,82.1,57,72,64.7,30,100,58.4,0,29,5.3,28.4,28.5,28.4,0.00
1,2020-8-2,75,99,88.5,55,66,61.4,25,73,42.0,0,58,6.8,28.3,28.4,28.4,0.00
2,2020-8-3,81,99,85.6,59,68,63.7,27,65,49.2,0,15,5.5,28.3,28.4,28.3,0.00
3,2020-8-4,77,93,84.7,61,70,65.3,36,74,53.6,0,9,4.8,28.3,28.3,28.3,0.00
4,2020-8-5,0,95,80.6,0,70,65.2,0,78,59.2,3,23,7.3,28.3,28.4,28.3,0.00
5,2020-8-6,77,99,87.1,59,70,65.7,29,78,50.7,0,14,5.5,28.2,28.3,28.3,0.00
6,2020-8-7,77,99,85.8,63,75,69.0,32,89,60.0,0,17,6.4,28.3,28.3,28.3,0.00
7,2020-8-8,77,102,91.3,63,73,68.0,29,89,48.4,0,12,5.5,28.2,28.3,28.3,0.00
8,2020-8-9,86,104,95.2,59,70,65.0,23,55,38.3,0,14,6.6,28.2,28.3,28.3,0.00
9,2020-8-10,84,108,94.2,61,72,67.4,22,66,43.1,0,17,7.5,28.2,28.3,28.3,0.00
10,2020-8-11,0,104,92.0,0,75,67.5,0,70,44.7,0,14,8.0,28.1,29.1,28.2,0.00
11,2020-8-12,57,106,96.9,61,70,65.4,0,55,34.8,0,12,5.5,28.1,28.3,28.2,0.00
12,2020-8-13,88,100,94.2,63,72,68.2,31,58,43.0,2,12,7.0,28.1,28.3,28.2,0.00
13,2020-8-14,84,104,92.8,63,73,70.1,30,70,49.1,0,13,6.2,28.2,28.3,28.2,0.00
14,2020-8-15,84,108,97.3,52,73,64.0,16,70,35.8,0,9,4.9,28.1,28.3,28.2,0.00
15,2020-8-16,88,111,99.1,43,70,61.4,10,52,31.9,3,12,7.7,28.0,28.2,28.1,0.00
16,2020-8-17,0,111,96.4,0,70,59.6,0,94,31.5,0,16,7.6,0.0,28.2,27.5,0.00
17,2020-8-18,91,115,100.4,52,72,63.2,15,49,31.6,2,13,9.9,28.1,28.2,28.1,0.00
18,2020-8-19,81,108,97.3,52,75,66.0,21,84,38.6,3,13,9.0,28.1,28.3,28.2,0.00
19,2020-8-20,81,104,91.4,64,75,70.8,31,79,53.2,0,14,7.8,28.2,28.3,28.3,0.00
20,2020-8-21,81,102,90.0,68,75,71.0,33,84,54.7,0,17,6.8,28.2,28.3,28.2,0.00
21,2020-8-22,82,100,90.7,70,77,71.5,37,79,54.3,0,13,6.5,28.1,28.3,28.2,0.00
22,2020-8-23,84,102,92.7,66,75,71.3,31,70,51.1,0,14,7.0,28.2,28.3,28.3,0.00
23,2020-8-24,82,93,86.2,73,77,74.9,52,84,69.7,0,14,4.9,28.3,28.3,28.3,0.00
24,2020-8-25,81,100,90.3,70,77,72.7,39,79,56.8,0,21,7.3,28.2,28.3,28.2,0.00
25,2020-8-26,82,99,88.7,70,77,73.7,44,84,61.7,0,12,6.7,28.2,28.3,28.2,0.00
26,2020-8-27,84,104,95.2,68,77,70.2,31,79,45.2,3,14,9.0,28.2,28.3,28.2,0.00
27,2020-8-28,88,104,96.1,63,72,68.2,27,55,41.1,5,14,8.7,28.1,28.3,28.2,0.00
28,2020-8-29,84,106,95.1,61,73,69.4,24,70,45.2,0,24,7.5,28.1,28.8,28.2,0.00
29,2020-8-30,84,106,96.4,64,75,70.2,26,70,45.0,2,9,5.7,28.1,28.3,28.2,0.00
0,2020-9-1,75,84,79.1,72,79,76.1,74,100,91.3,2,7,2.9,28.3,28.4,28.4,0.00
1,2020-9-2,77,88,83.8,73,79,77.1,62,94,80.7,0,5,2.2,28.4,28.5,28.4,0.00
2,2020-9-3,77,86,80.5,75,82,79.2,79,100,95.6,0,5,1.9,28.4,28.4,28.4,0.00
3,2020-9-4,77,86,81.1,77,81,79.3,79,100,93.9,0,5,2.1,28.3,28.4,28.4,0.00
4,2020-9-5,77,91,82.9,75,79,77.0,62,100,83.4,0,12,2.9,28.3,28.4,28.4,0.00
5,2020-9-6,79,91,85.1,73,79,76.4,55,94,76.6,0,5,2.2,28.3,28.4,28.3,0.00
6,2020-9-7,77,90,80.2,75,81,77.4,66,100,91.9,0,8,2.5,28.3,28.4,28.4,0.00
7,2020-9-8,0,91,81.1,0,79,76.1,0,100,83.9,0,6,2.2,0.0,28.4,27.8,0.00
8,2020-9-9,79,93,87.0,73,79,76.0,52,94,70.8,0,5,2.0,28.3,28.4,28.4,0.00
9,2020-9-10,82,95,88.4,70,79,74.6,44,84,64.8,0,5,2.3,28.2,28.4,28.3,0.00
10,2020-9-11,82,95,88.6,68,77,74.3,47,84,63.8,0,3,1.7,28.3,28.4,28.3,0.00
11,2020-9-12,0,97,88.0,0,77,70.5,0,84,55.3,0,5,1.5,0.0,28.4,27.2,0.00
12,2020-9-13,79,97,89.6,66,73,70.3,39,74,53.8,0,5,1.3,28.3,28.4,28.4,0.00
13,2020-9-14,81,99,89.9,61,75,67.2,29,74,49.0,0,6,1.6,28.3,28.4,28.3,0.00
14,2020-9-15,81,99,89.9,64,75,69.0,32,79,52.1,0,6,2.0,28.3,28.4,28.3,0.00
15,2020-9-16,0,97,88.9,0,73,69.9,0,74,52.0,0,5,1.9,0.0,28.4,27.8,0.00
16,2020-9-17,84,99,90.1,66,77,73.0,35,79,58.4,2,7,3.1,28.3,28.4,28.3,0.00
17,2020-9-18,84,97,89.8,68,77,73.7,41,79,60.2,0,6,3.2,28.3,28.4,28.3,0.00
18,2020-9-19,84,97,89.3,68,77,73.4,39,74,60.6,0,5,1.9,28.2,28.4,28.3,0.00
19,2020-9-20,82,99,90.3,59,77,68.2,32,79,49.8,0,5,2.1,28.2,28.3,28.3,0.00
20,2020-9-21,82,97,90.4,61,75,67.4,30,79,48.6,0,5,2.6,28.2,28.3,28.2,0.00
21,2020-9-22,82,95,88.0,72,77,74.4,49,84,64.9,0,7,3.4,28.2,28.3,28.2,0.00
22,2020-9-23,81,97,88.0,70,77,74.2,41,89,65.0,2,5,3.0,28.2,28.3,28.2,0.00
23,2020-9-24,81,100,90.1,59,77,69.8,27,84,54.2,0,6,2.5,28.3,28.4,28.3,0.00
24,2020-9-25,81,99,89.1,57,75,67.3,25,79,51.7,0,7,3.7,28.3,28.4,28.3,0.00
25,2020-9-26,73,95,82.5,64,75,70.5,36,88,68.5,0,14,3.9,28.3,28.4,28.3,0.00
26,2020-9-27,75,93,84.0,64,77,69.0,41,84,62.2,0,5,2.6,28.3,28.4,28.4,0.00
27,2020-9-28,79,97,87.4,54,70,63.4,23,74,46.4,0,6,2.0,28.4,28.5,28.4,0.00
28,2020-9-29,79,97,87.7,50,64,59.2,20,61,40.0,0,5,1.6,28.4,28.5,28.4,0.00
29,2020-9-30,79,97,88.9,50,64,58.1,22,61,36.8,0,6,2.7,28.3,28.5,28.4,0.00
0,2020-10-1,79,97,88.1,50,66,56.4,23,61,35.5,1,9,3.7,28.3,28.4,28.4,0.00
1,2020-10-2,75,97,86.5,39,59,48.4,14,51,28.8,0,7,2.4,28.4,28.4,28.4,0.00
2,2020-10-3,73,97,86.0,43,63,50.4,16,50,31.0,0,5,1.8,28.4,28.5,28.4,0.00
3,2020-10-4,73,97,85.9,36,55,47.6,12,47,28.7,0,6,1.8,28.4,28.5,28.4,0.00
4,2020-10-5,72,99,85.8,37,57,48.3,12,53,29.6,0,9,2.2,28.4,28.5,28.4,0.00
5,2020-10-6,73,99,86.8,45,59,50.0,17,54,29.8,0,6,2.0,28.4,28.5,28.4,0.00
6,2020-10-7,0,99,84.8,0,55,46.0,0,47,26.4,0,5,1.8,28.4,28.6,28.5,0.00
7,2020-10-8,73,97,85.7,36,57,47.3,12,47,28.6,0,3,1.2,28.4,28.6,28.5,0.00
8,2020-10-9,72,97,85.5,41,55,49.3,15,53,30.0,0,5,1.3,28.4,28.6,28.5,0.00
9,2020-10-10,75,97,86.3,39,57,49.0,14,50,29.2,0,6,1.6,28.4,28.5,28.4,0.00
10,2020-10-11,72,97,85.5,34,57,46.0,12,50,27.5,0,6,1.7,28.3,28.5,28.4,0.00
11,2020-10-12,72,97,84.7,34,54,45.5,11,50,27.5,0,5,1.9,28.3,28.4,28.4,0.00
12,2020-10-13,75,97,85.6,37,66,49.4,13,61,31.2,0,5,1.8,0.0,28.4,27.8,0.00
13,2020-10-14,81,93,86.7,54,68,62.9,26,65,45.9,0,6,2.9,28.4,28.5,28.4,0.00
14,2020-10-15,81,91,85.7,41,66,59.1,24,58,41.4,2,10,3.9,28.4,28.5,28.4,0.00
15,2020-10-16,0,93,82.6,0,55,45.1,0,35,24.8,1,7,3.2,0.0,28.5,27.8,0.00
16,2020-10-17,81,93,87.3,45,57,51.3,22,39,29.3,0,6,3.1,28.4,28.5,28.4,0.00
17,2020-10-18,81,93,86.8,39,59,50.3,20,38,28.5,0,3,1.8,28.4,28.5,28.4,0.00
18,2020-10-19,72,91,81.7,43,57,49.7,20,53,34.1,0,3,1.3,28.4,28.5,28.4,0.00
19,2020-10-20,72,93,82.1,34,50,43.1,12,46,26.9,0,3,1.4,28.4,28.5,28.4,0.00
20,2020-10-21,72,91,81.7,37,63,46.6,15,65,32.2,0,7,2.4,28.4,28.5,28.4,0.00
21,2020-10-22,73,93,84.1,45,59,50.7,22,53,32.3,0,3,2.0,28.3,28.5,28.4,0.00
22,2020-10-23,73,93,83.0,39,52,46.6,16,38,28.9,0,5,1.9,28.4,28.5,28.4,0.00
23,2020-10-24,72,93,81.4,32,48,39.9,11,41,24.1,0,5,1.8,28.4,28.5,28.5,0.00
24,2020-10-25,70,93,80.7,37,50,43.8,15,49,28.5,0,3,1.8,28.5,28.6,28.5,0.00
25,2020-10-26,70,91,80.9,34,50,41.7,15,49,26.3,0,6,2.0,28.5,28.6,28.6,0.00
26,2020-10-27,66,90,78.3,34,48,40.1,16,43,26.8,0,3,1.0,28.5,28.6,28.6,0.00
27,2020-10-28,66,90,76.8,27,45,37.9,11,43,27.0,0,3,0.8,28.5,28.6,28.6,0.00
28,2020-10-29,66,88,77.8,32,45,39.1,14,40,26.5,0,3,1.2,28.6,28.7,28.6,0.00
29,2020-10-30,64,88,77.7,30,46,38.6,13,52,26.8,0,7,1.7,28.5,28.7,28.6,0.00
30,2020-10-31,0,86,74.7,0,50,36.9,0,55,26.5,0,5,1.4,28.6,28.7,28.6,0.00
0,2020-11-1,61,86,72.7,23,43,31.7,10,52,25.7,0,6,1.5,28.6,28.7,28.6,0.00
1,2020-11-2,61,86,73.1,23,43,33.4,10,48,27.2,0,3,1.0,28.3,28.7,28.6,0.00
2,2020-11-3,59,88,73.7,23,41,32.3,9,45,25.3,0,6,1.4,28.6,28.7,28.6,0.00
3,2020-11-4,63,86,73.9,28,46,39.2,12,55,31.6,0,5,0.9,28.5,28.6,28.6,0.00
4,2020-11-5,61,88,74.3,28,45,37.9,12,52,29.8,0,3,0.8,28.6,28.7,28.6,0.00
5,2020-11-6,63,88,75.6,30,46,38.8,13,55,29.9,0,3,0.7,0.0,28.8,28.1,0.00
6,2020-11-7,63,88,74.8,32,45,40.3,14,49,31.3,0,2,0.6,28.7,28.8,28.7,0.00
7,2020-11-8,61,63,62.6,43,45,44.2,48,55,51.0,0,0,0.0,28.7,28.7,28.7,0.00
8,2020-11-9,61,73,67.4,32,39,35.9,22,45,31.9,0,2,0.3,28.6,28.7,28.6,0.00
9,2020-11-10,61,81,71.2,41,48,44.9,24,52,40.1,0,3,1.1,28.6,28.7,28.6,0.00
10,2020-11-11,0,79,67.8,0,50,44.8,0,63,42.0,0,5,1.7,28.6,28.7,28.7,0.00
11,2020-11-12,61,81,70.8,43,50,47.3,26,63,45.2,0,5,1.8,28.7,28.8,28.7,0.00
